Species,Cluster,Population,Latitude,Longitude,LTRS,WNT,EN,EF,ZMP,AML,ATPS,MP20
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,,2:4,1:2,,,9:9,7:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:3,1:1,1:1,1:1,8:9,9:9,7:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:3,1:1,1:1,1:1,8:9,9:9,5:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:1,1:2,1:1,1:1,8:9,9:9,7:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:3,1:2,1:1,1:1,8:9,9:9,5:5
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:1,1:2,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:1,1:2,1:1,1:1,7:9,9:9,5:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:1,1:2,1:1,1:1,7:7,9:9,5:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:3,1:2,1:1,1:1,9:10,9:9,7:7
Peninsula,NBP-C,88,29.32541,-114.29353,1:1,1:1,1:1,1:1,1:2,7:8,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:2,1:1,1:1,6:9,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:2,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:2,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:2,1:1,1:1,6:6,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:3,1:2,1:1,1:1,9:9,7:9,5:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:1,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:3,1:1,1:1,1:1,9:10,5:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:1,1:2,1:1,1:1,7:9,9:9,7:7
Peninsula,NBP-C,9,29.01457,-113.94486,1:1,1:3,1:1,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:3,1:1,1:1,1:1,9:9,9:9,5:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:1,1:1,1:2,8:9,9:9,5:15
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:2,1:1,1:1,7:9,7:9,7:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,,1:1,1:2,,,5:9,7:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:5,1:1,1:1,7:7,9:9,7:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:1,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:2,1:1,1:1,7:9,9:9,5:5
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:1,1:2,1:1,1:1,9:9,9:9,5:7
Peninsula,NBP-C,84,28.96651,-113.66787,1:1,1:3,1:5,1:1,1:1,9:9,7:9,7:7
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:1,1:2,1:1,1:2,8:9,9:9,5:7
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:1,1:2,1:1,1:1,9:9,9:9,5:7
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:1,1:1,1:1,2:2,9:9,9:9,5:5
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:3,1:1,1:1,1:2,6:9,9:9,7:7
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:1,1:1,1:1,2:2,8:9,9:9,5:7
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,1:1,1:1,1:1,2:2,8:8,9:9,7:7
